<BAND>	100
-0.14,-0.05,-0.00,-0.01,-0.08,-0.25,-0.55,-0.98,-1.54,-2.16,-2.75,-3.23,-3.54,-3.69,-3.73,-3.71,-3.65,-3.54,-3.36,-3.12,-2.87,-2.69,-2.65,-2.80,-3.11,-3.53,-3.95,-4.29,-4.50,-4.59,-4.62,-4.64,-4.67,-4.71,-4.74,-4.75,-4.74,
-0.14,-0.05,-0.00,-0.00,-0.08,-0.25,-0.54,-0.97,-1.52,-2.13,-2.73,-3.21,-3.54,-3.70,-3.75,-3.74,-3.69,-3.58,-3.41,-3.18,-2.94,-2.77,-2.74,-2.89,-3.19,-3.60,-4.01,-4.33,-4.53,-4.61,-4.63,-4.64,-4.67,-4.71,-4.74,-4.75,-4.74,
-0.14,-0.05,-0.00,-0.00,-0.07,-0.24,-0.52,-0.93,-1.46,-2.07,-2.66,-3.17,-3.52,-3.72,-3.81,-3.82,-3.79,-3.70,-3.56,-3.36,-3.16,-3.03,-3.01,-3.16,-3.45,-3.81,-4.17,-4.44,-4.59,-4.64,-4.65,-4.65,-4.68,-4.71,-4.75,-4.75,-4.74,
-0.14,-0.05,-0.00,-0.00,-0.07,-0.22,-0.48,-0.87,-1.38,-1.96,-2.55,-3.08,-3.48,-3.74,-3.89,-3.95,-3.96,-3.91,-3.81,-3.67,-3.53,-3.43,-3.45,-3.59,-3.83,-4.13,-4.41,-4.60,-4.69,-4.70,-4.68,-4.67,-4.69,-4.72,-4.75,-4.75,-4.74,
-0.14,-0.05,-0.00,-0.00,-0.06,-0.19,-0.43,-0.79,-1.26,-1.81,-2.40,-2.94,-3.39,-3.73,-3.96,-4.10,-4.17,-4.19,-4.16,-4.09,-4.01,-3.97,-4.00,-4.12,-4.30,-4.51,-4.68,-4.77,-4.79,-4.75,-4.71,-4.69,-4.70,-4.73,-4.75,-4.75,-4.74,
-0.14,-0.05,-0.01,-0.00,-0.05,-0.17,-0.38,-0.70,-1.12,-1.63,-2.19,-2.74,-3.24,-3.65,-3.97,-4.21,-4.38,-4.49,-4.55,-4.57,-4.56,-4.56,-4.60,-4.67,-4.78,-4.88,-4.94,-4.94,-4.88,-4.81,-4.74,-4.71,-4.71,-4.73,-4.75,-4.75,-4.74,
-0.14,-0.06,-0.01,0.00,-0.04,-0.14,-0.32,-0.60,-0.97,-1.43,-1.95,-2.49,-3.00,-3.47,-3.88,-4.22,-4.50,-4.72,-4.88,-4.99,-5.05,-5.09,-5.12,-5.15,-5.17,-5.17,-5.13,-5.05,-4.95,-4.85,-4.77,-4.74,-4.73,-4.74,-4.75,-4.75,-4.74,
-0.14,-0.06,-0.01,-0.00,-0.03,-0.11,-0.27,-0.50,-0.82,-1.22,-1.68,-2.18,-2.69,-3.19,-3.65,-4.07,-4.44,-4.77,-5.03,-5.22,-5.35,-5.42,-5.45,-5.44,-5.40,-5.33,-5.22,-5.10,-4.98,-4.87,-4.79,-4.75,-4.75,-4.75,-4.76,-4.75,-4.74,
-0.14,-0.07,-0.02,-0.00,-0.02,-0.09,-0.22,-0.41,-0.68,-1.02,-1.41,-1.86,-2.33,-2.81,-3.28,-3.74,-4.17,-4.57,-4.90,-5.17,-5.35,-5.46,-5.50,-5.48,-5.42,-5.32,-5.20,-5.08,-4.96,-4.87,-4.80,-4.77,-4.76,-4.76,-4.76,-4.75,-4.74,
-0.14,-0.07,-0.03,-0.01,-0.02,-0.08,-0.18,-0.34,-0.55,-0.83,-1.16,-1.54,-1.95,-2.39,-2.83,-3.29,-3.73,-4.14,-4.51,-4.82,-5.05,-5.20,-5.28,-5.29,-5.25,-5.17,-5.08,-4.99,-4.91,-4.85,-4.81,-4.78,-4.77,-4.76,-4.76,-4.75,-4.74,
-0.14,-0.08,-0.03,-0.01,-0.02,-0.07,-0.15,-0.28,-0.45,-0.67,-0.94,-1.25,-1.59,-1.97,-2.37,-2.77,-3.19,-3.59,-3.96,-4.28,-4.55,-4.74,-4.87,-4.93,-4.95,-4.93,-4.90,-4.87,-4.84,-4.81,-4.80,-4.78,-4.78,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.08,-0.04,-0.02,-0.03,-0.07,-0.14,-0.24,-0.38,-0.56,-0.77,-1.01,-1.30,-1.61,-1.94,-2.30,-2.66,-3.02,-3.37,-3.69,-3.98,-4.21,-4.39,-4.51,-4.60,-4.66,-4.70,-4.73,-4.75,-4.77,-4.78,-4.78,-4.78,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.09,-0.05,-0.04,-0.04,-0.07,-0.13,-0.22,-0.34,-0.48,-0.65,-0.84,-1.07,-1.33,-1.61,-1.91,-2.22,-2.54,-2.86,-3.17,-3.46,-3.72,-3.94,-4.12,-4.27,-4.40,-4.50,-4.59,-4.66,-4.72,-4.76,-4.78,-4.78,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.10,-0.06,-0.05,-0.06,-0.09,-0.14,-0.22,-0.32,-0.44,-0.57,-0.74,-0.93,-1.14,-1.38,-1.64,-1.91,-2.19,-2.48,-2.77,-3.06,-3.33,-3.59,-3.81,-4.00,-4.18,-4.33,-4.47,-4.58,-4.67,-4.73,-4.77,-4.78,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.10,-0.08,-0.07,-0.08,-0.11,-0.16,-0.24,-0.32,-0.43,-0.54,-0.68,-0.85,-1.04,-1.25,-1.47,-1.72,-1.97,-2.24,-2.51,-2.79,-3.07,-3.34,-3.58,-3.80,-4.01,-4.20,-4.36,-4.51,-4.62,-4.70,-4.75,-4.77,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.11,-0.09,-0.09,-0.10,-0.14,-0.19,-0.27,-0.35,-0.44,-0.55,-0.68,-0.82,-1.00,-1.19,-1.40,-1.63,-1.86,-2.11,-2.37,-2.64,-2.91,-3.17,-3.43,-3.67,-3.89,-4.09,-4.28,-4.44,-4.58,-4.67,-4.73,-4.76,-4.76,-4.76,-4.75,-4.74,
-0.14,-0.12,-0.11,-0.11,-0.13,-0.17,-0.23,-0.31,-0.39,-0.48,-0.58,-0.70,-0.84,-1.01,-1.19,-1.39,-1.60,-1.83,-2.06,-2.30,-2.56,-2.82,-3.08,-3.33,-3.57,-3.80,-4.01,-4.21,-4.39,-4.53,-4.64,-4.71,-4.74,-4.75,-4.75,-4.75,-4.74,
-0.14,-0.13,-0.13,-0.14,-0.16,-0.21,-0.28,-0.36,-0.44,-0.53,-0.63,-0.75,-0.89,-1.05,-1.23,-1.43,-1.63,-1.84,-2.06,-2.29,-2.53,-2.78,-3.03,-3.27,-3.51,-3.74,-3.95,-4.15,-4.34,-4.49,-4.61,-4.69,-4.73,-4.75,-4.75,-4.74,-4.74,
-0.14,-0.14,-0.15,-0.17,-0.20,-0.26,-0.33,-0.42,-0.51,-0.61,-0.71,-0.83,-0.97,-1.13,-1.30,-1.49,-1.69,-1.89,-2.10,-2.31,-2.54,-2.78,-3.02,-3.25,-3.48,-3.70,-3.91,-4.12,-4.30,-4.46,-4.58,-4.67,-4.71,-4.74,-4.74,-4.74,-4.74,
-0.14,-0.15,-0.17,-0.20,-0.24,-0.31,-0.40,-0.49,-0.59,-0.70,-0.81,-0.93,-1.07,-1.23,-1.40,-1.59,-1.78,-1.97,-2.17,-2.38,-2.60,-2.82,-3.04,-3.26,-3.48,-3.69,-3.90,-4.09,-4.28,-4.43,-4.56,-4.65,-4.70,-4.73,-4.74,-4.74,-4.74,
-0.14,-0.16,-0.19,-0.23,-0.29,-0.37,-0.47,-0.58,-0.69,-0.80,-0.93,-1.06,-1.20,-1.37,-1.54,-1.72,-1.91,-2.10,-2.29,-2.49,-2.69,-2.90,-3.11,-3.31,-3.51,-3.71,-3.91,-4.09,-4.27,-4.42,-4.54,-4.63,-4.69,-4.72,-4.73,-4.74,-4.74,
-0.14,-0.17,-0.21,-0.27,-0.34,-0.43,-0.55,-0.67,-0.80,-0.93,-1.06,-1.21,-1.36,-1.53,-1.71,-1.89,-2.07,-2.26,-2.45,-2.63,-2.82,-3.02,-3.21,-3.39,-3.58,-3.76,-3.94,-4.12,-4.28,-4.42,-4.54,-4.62,-4.68,-4.71,-4.73,-4.74,-4.74,
-0.14,-0.18,-0.24,-0.30,-0.39,-0.50,-0.63,-0.77,-0.92,-1.07,-1.22,-1.38,-1.54,-1.72,-1.90,-2.08,-2.27,-2.45,-2.63,-2.81,-2.99,-3.16,-3.33,-3.50,-3.67,-3.83,-4.00,-4.15,-4.30,-4.43,-4.54,-4.62,-4.67,-4.70,-4.72,-4.73,-4.74,
-0.14,-0.19,-0.26,-0.34,-0.45,-0.58,-0.72,-0.88,-1.05,-1.22,-1.39,-1.56,-1.74,-1.92,-2.10,-2.29,-2.48,-2.66,-2.83,-3.00,-3.16,-3.32,-3.47,-3.62,-3.77,-3.92,-4.07,-4.21,-4.34,-4.45,-4.55,-4.62,-4.67,-4.70,-4.72,-4.73,-4.74,
-0.14,-0.20,-0.28,-0.38,-0.51,-0.65,-0.82,-1.00,-1.19,-1.38,-1.57,-1.75,-1.94,-2.13,-2.32,-2.51,-2.69,-2.87,-3.04,-3.19,-3.34,-3.48,-3.61,-3.74,-3.88,-4.01,-4.14,-4.27,-4.38,-4.48,-4.56,-4.62,-4.66,-4.69,-4.72,-4.73,-4.74,
-0.14,-0.22,-0.31,-0.42,-0.56,-0.73,-0.92,-1.12,-1.33,-1.54,-1.75,-1.95,-2.14,-2.34,-2.53,-2.72,-2.90,-3.07,-3.23,-3.37,-3.50,-3.62,-3.74,-3.86,-3.98,-4.10,-4.22,-4.33,-4.43,-4.51,-4.58,-4.63,-4.66,-4.69,-4.71,-4.73,-4.74,
-0.14,-0.23,-0.33,-0.47,-0.62,-0.81,-1.02,-1.24,-1.47,-1.71,-1.93,-2.14,-2.34,-2.54,-2.72,-2.91,-3.09,-3.25,-3.40,-3.53,-3.64,-3.75,-3.86,-3.97,-4.08,-4.19,-4.30,-4.39,-4.48,-4.55,-4.60,-4.64,-4.67,-4.69,-4.71,-4.73,-4.74,
-0.14,-0.23,-0.36,-0.50,-0.68,-0.89,-1.12,-1.36,-1.61,-1.86,-2.10,-2.32,-2.53,-2.72,-2.90,-3.08,-3.25,-3.40,-3.54,-3.66,-3.76,-3.86,-3.96,-4.06,-4.16,-4.26,-4.36,-4.45,-4.52,-4.58,-4.62,-4.65,-4.67,-4.69,-4.71,-4.72,-4.74,
-0.14,-0.24,-0.38,-0.54,-0.74,-0.96,-1.21,-1.47,-1.74,-2.01,-2.26,-2.49,-2.69,-2.88,-3.05,-3.21,-3.37,-3.51,-3.64,-3.75,-3.86,-3.95,-4.04,-4.14,-4.24,-4.33,-4.42,-4.49,-4.55,-4.60,-4.63,-4.66,-4.67,-4.69,-4.71,-4.72,-4.74,
-0.14,-0.25,-0.40,-0.58,-0.79,-1.03,-1.30,-1.58,-1.86,-2.14,-2.40,-2.63,-2.83,-3.01,-3.17,-3.31,-3.45,-3.58,-3.70,-3.81,-3.91,-4.01,-4.11,-4.20,-4.29,-4.38,-4.46,-4.52,-4.58,-4.62,-4.65,-4.67,-4.68,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.26,-0.42,-0.61,-0.84,-1.10,-1.38,-1.67,-1.97,-2.26,-2.52,-2.75,-2.94,-3.11,-3.25,-3.38,-3.51,-3.62,-3.73,-3.84,-3.94,-4.04,-4.14,-4.24,-4.33,-4.41,-4.48,-4.54,-4.59,-4.63,-4.66,-4.67,-4.68,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.27,-0.43,-0.64,-0.88,-1.15,-1.45,-1.75,-2.06,-2.35,-2.61,-2.84,-3.03,-3.18,-3.31,-3.43,-3.54,-3.65,-3.75,-3.85,-3.94,-4.04,-4.15,-4.25,-4.34,-4.42,-4.49,-4.55,-4.60,-4.63,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.27,-0.45,-0.66,-0.92,-1.20,-1.50,-1.82,-2.13,-2.42,-2.69,-2.91,-3.09,-3.23,-3.35,-3.46,-3.57,-3.67,-3.76,-3.85,-3.93,-4.03,-4.13,-4.23,-4.33,-4.42,-4.49,-4.55,-4.59,-4.63,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.27,-0.46,-0.68,-0.95,-1.24,-1.55,-1.87,-2.18,-2.48,-2.74,-2.95,-3.12,-3.26,-3.38,-3.49,-3.60,-3.69,-3.78,-3.85,-3.92,-4.00,-4.10,-4.20,-4.31,-4.40,-4.47,-4.54,-4.59,-4.63,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.28,-0.46,-0.70,-0.97,-1.27,-1.58,-1.91,-2.22,-2.52,-2.77,-2.98,-3.15,-3.29,-3.41,-3.52,-3.63,-3.72,-3.80,-3.86,-3.92,-3.98,-4.07,-4.17,-4.28,-4.37,-4.46,-4.52,-4.58,-4.62,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.28,-0.47,-0.70,-0.98,-1.28,-1.60,-1.93,-2.25,-2.54,-2.79,-3.00,-3.16,-3.30,-3.43,-3.55,-3.66,-3.75,-3.82,-3.87,-3.91,-3.97,-4.05,-4.14,-4.25,-4.35,-4.44,-4.51,-4.57,-4.62,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
<BAND>	315
-0.76,-1.12,-1.55,-2.03,-2.52,-3.00,-3.45,-3.85,-4.18,-4.42,-4.57,-4.64,-4.65,-4.64,-4.64,-4.65,-4.67,-4.65,-4.60,-4.52,-4.44,-4.42,-4.46,-4.58,-4.75,-4.95,-5.17,-5.38,-5.60,-5.85,-6.10,-6.37,-6.62,-6.85,-7.03,-7.16,-7.20,
-0.76,-1.12,-1.55,-2.02,-2.51,-3.00,-3.44,-3.84,-4.17,-4.42,-4.57,-4.64,-4.65,-4.64,-4.64,-4.65,-4.65,-4.64,-4.59,-4.52,-4.45,-4.44,-4.49,-4.61,-4.78,-4.98,-5.19,-5.40,-5.62,-5.86,-6.11,-6.37,-6.62,-6.85,-7.03,-7.16,-7.20,
-0.76,-1.12,-1.54,-2.01,-2.50,-2.98,-3.43,-3.83,-4.16,-4.41,-4.57,-4.64,-4.65,-4.64,-4.63,-4.63,-4.63,-4.62,-4.58,-4.53,-4.49,-4.50,-4.56,-4.69,-4.86,-5.05,-5.25,-5.45,-5.66,-5.89,-6.14,-6.39,-6.64,-6.86,-7.04,-7.16,-7.20,
-0.76,-1.11,-1.52,-1.98,-2.47,-2.94,-3.39,-3.80,-4.14,-4.40,-4.56,-4.65,-4.67,-4.65,-4.63,-4.63,-4.62,-4.62,-4.60,-4.58,-4.57,-4.60,-4.68,-4.81,-4.97,-5.15,-5.34,-5.53,-5.73,-5.95,-6.18,-6.42,-6.65,-6.86,-7.04,-7.16,-7.20,
-0.76,-1.10,-1.50,-1.95,-2.42,-2.89,-3.34,-3.75,-4.10,-4.37,-4.55,-4.65,-4.68,-4.68,-4.67,-4.66,-4.66,-4.66,-4.66,-4.67,-4.69,-4.74,-4.83,-4.96,-5.11,-5.28,-5.45,-5.63,-5.82,-6.02,-6.24,-6.46,-6.68,-6.88,-7.05,-7.16,-7.20,
-0.76,-1.09,-1.48,-1.91,-2.37,-2.83,-3.28,-3.69,-4.04,-4.32,-4.52,-4.64,-4.70,-4.72,-4.73,-4.74,-4.75,-4.76,-4.78,-4.80,-4.84,-4.90,-5.00,-5.12,-5.26,-5.41,-5.57,-5.74,-5.92,-6.11,-6.30,-6.51,-6.71,-6.89,-7.05,-7.17,-7.20,
-0.76,-1.07,-1.44,-1.86,-2.30,-2.75,-3.19,-3.60,-3.95,-4.24,-4.46,-4.61,-4.71,-4.77,-4.81,-4.84,-4.87,-4.91,-4.93,-4.97,-5.01,-5.08,-5.17,-5.28,-5.40,-5.54,-5.69,-5.85,-6.02,-6.19,-6.37,-6.56,-6.74,-6.91,-7.06,-7.17,-7.20,
-0.76,-1.05,-1.40,-1.80,-2.22,-2.65,-3.08,-3.49,-3.84,-4.14,-4.37,-4.55,-4.68,-4.79,-4.87,-4.95,-5.00,-5.05,-5.10,-5.14,-5.19,-5.25,-5.33,-5.42,-5.54,-5.67,-5.81,-5.96,-6.12,-6.28,-6.44,-6.61,-6.77,-6.93,-7.07,-7.17,-7.20,
-0.76,-1.03,-1.36,-1.73,-2.13,-2.54,-2.96,-3.35,-3.70,-3.99,-4.24,-4.45,-4.62,-4.77,-4.90,-5.01,-5.10,-5.17,-5.23,-5.28,-5.34,-5.40,-5.47,-5.56,-5.66,-5.78,-5.91,-6.06,-6.21,-6.36,-6.51,-6.65,-6.80,-6.95,-7.08,-7.17,-7.20,
-0.76,-1.01,-1.31,-1.65,-2.03,-2.42,-2.81,-3.18,-3.52,-3.82,-4.07,-4.30,-4.51,-4.70,-4.87,-5.02,-5.14,-5.24,-5.31,-5.38,-5.45,-5.52,-5.59,-5.67,-5.76,-5.87,-6.00,-6.14,-6.29,-6.43,-6.57,-6.70,-6.83,-6.97,-7.09,-7.17,-7.20,
-0.76,-0.99,-1.26,-1.57,-1.91,-2.28,-2.64,-3.00,-3.32,-3.61,-3.87,-4.11,-4.34,-4.57,-4.78,-4.96,-5.11,-5.23,-5.33,-5.43,-5.51,-5.60,-5.68,-5.76,-5.85,-5.95,-6.07,-6.21,-6.35,-6.49,-6.62,-6.74,-6.86,-6.99,-7.10,-7.18,-7.20,
-0.76,-0.96,-1.21,-1.49,-1.80,-2.13,-2.46,-2.79,-3.09,-3.37,-3.63,-3.88,-4.14,-4.39,-4.62,-4.83,-5.01,-5.16,-5.29,-5.40,-5.52,-5.63,-5.72,-5.81,-5.90,-6.00,-6.12,-6.25,-6.39,-6.53,-6.66,-6.78,-6.89,-7.00,-7.11,-7.18,-7.20,
-0.76,-0.94,-1.15,-1.40,-1.67,-1.97,-2.27,-2.57,-2.85,-3.11,-3.36,-3.62,-3.88,-4.15,-4.41,-4.64,-4.84,-5.01,-5.16,-5.31,-5.45,-5.59,-5.70,-5.80,-5.90,-6.00,-6.13,-6.27,-6.42,-6.56,-6.69,-6.81,-6.92,-7.02,-7.11,-7.18,-7.20,
-0.76,-0.91,-1.09,-1.31,-1.55,-1.81,-2.08,-2.34,-2.59,-2.83,-3.07,-3.32,-3.59,-3.87,-4.14,-4.38,-4.59,-4.78,-4.95,-5.13,-5.30,-5.46,-5.61,-5.73,-5.84,-5.96,-6.10,-6.26,-6.42,-6.57,-6.71,-6.83,-6.94,-7.03,-7.12,-7.18,-7.20,
-0.76,-0.88,-1.03,-1.21,-1.42,-1.64,-1.87,-2.10,-2.32,-2.54,-2.76,-3.00,-3.27,-3.54,-3.81,-4.06,-4.28,-4.48,-4.67,-4.87,-5.06,-5.26,-5.43,-5.58,-5.73,-5.88,-6.04,-6.22,-6.40,-6.58,-6.73,-6.85,-6.95,-7.05,-7.13,-7.18,-7.20,
-0.76,-0.85,-0.97,-1.12,-1.29,-1.48,-1.67,-1.87,-2.06,-2.24,-2.44,-2.67,-2.92,-3.18,-3.45,-3.69,-3.92,-4.12,-4.33,-4.54,-4.77,-4.99,-5.20,-5.39,-5.57,-5.75,-5.95,-6.17,-6.38,-6.57,-6.73,-6.86,-6.97,-7.06,-7.13,-7.19,-7.20,
-0.76,-0.82,-0.91,-1.03,-1.17,-1.32,-1.48,-1.64,-1.80,-1.96,-2.13,-2.34,-2.57,-2.82,-3.07,-3.31,-3.53,-3.74,-3.96,-4.19,-4.44,-4.69,-4.94,-5.17,-5.39,-5.62,-5.86,-6.10,-6.34,-6.56,-6.73,-6.87,-6.98,-7.06,-7.14,-7.19,-7.20,
-0.76,-0.80,-0.86,-0.94,-1.04,-1.17,-1.30,-1.42,-1.55,-1.69,-1.84,-2.02,-2.23,-2.47,-2.71,-2.94,-3.16,-3.38,-3.61,-3.86,-4.13,-4.41,-4.68,-4.95,-5.21,-5.48,-5.75,-6.03,-6.30,-6.54,-6.73,-6.87,-6.98,-7.07,-7.14,-7.19,-7.20,
-0.76,-0.77,-0.80,-0.85,-0.93,-1.02,-1.12,-1.22,-1.33,-1.44,-1.57,-1.73,-1.93,-2.15,-2.38,-2.61,-2.83,-3.05,-3.29,-3.56,-3.85,-4.15,-4.46,-4.76,-5.06,-5.35,-5.66,-5.97,-6.26,-6.51,-6.72,-6.87,-6.98,-7.07,-7.14,-7.19,-7.20,
-0.76,-0.74,-0.74,-0.77,-0.82,-0.89,-0.96,-1.04,-1.12,-1.21,-1.33,-1.48,-1.66,-1.88,-2.10,-2.33,-2.55,-2.78,-3.03,-3.31,-3.62,-3.94,-4.27,-4.60,-4.92,-5.25,-5.58,-5.91,-6.22,-6.49,-6.70,-6.86,-6.97,-7.06,-7.14,-7.19,-7.20,
-0.76,-0.71,-0.69,-0.69,-0.72,-0.76,-0.82,-0.88,-0.94,-1.02,-1.12,-1.26,-1.45,-1.66,-1.88,-2.10,-2.33,-2.56,-2.82,-3.11,-3.44,-3.78,-4.13,-4.48,-4.83,-5.17,-5.52,-5.86,-6.18,-6.46,-6.68,-6.84,-6.96,-7.06,-7.13,-7.18,-7.20,
-0.76,-0.68,-0.64,-0.62,-0.62,-0.65,-0.69,-0.73,-0.78,-0.85,-0.95,-1.09,-1.27,-1.48,-1.71,-1.94,-2.17,-2.41,-2.67,-2.98,-3.32,-3.68,-4.05,-4.41,-4.77,-5.13,-5.49,-5.83,-6.16,-6.43,-6.65,-6.82,-6.94,-7.04,-7.13,-7.18,-7.20,
-0.76,-0.66,-0.59,-0.55,-0.53,-0.54,-0.57,-0.60,-0.65,-0.71,-0.81,-0.95,-1.13,-1.35,-1.59,-1.83,-2.07,-2.33,-2.61,-2.93,-3.29,-3.67,-4.05,-4.43,-4.79,-5.14,-5.49,-5.83,-6.14,-6.41,-6.62,-6.79,-6.92,-7.03,-7.12,-7.18,-7.20,
-0.76,-0.63,-0.54,-0.48,-0.45,-0.45,-0.47,-0.49,-0.53,-0.60,-0.70,-0.85,-1.05,-1.29,-1.54,-1.81,-2.08,-2.36,-2.67,-3.01,-3.39,-3.79,-4.18,-4.55,-4.91,-5.24,-5.56,-5.87,-6.15,-6.39,-6.59,-6.76,-6.89,-7.01,-7.11,-7.18,-7.20,
-0.76,-0.61,-0.50,-0.42,-0.38,-0.37,-0.38,-0.40,-0.45,-0.52,-0.64,-0.81,-1.03,-1.29,-1.59,-1.90,-2.21,-2.54,-2.90,-3.28,-3.69,-4.09,-4.48,-4.84,-5.15,-5.44,-5.70,-5.95,-6.18,-6.39,-6.57,-6.72,-6.86,-6.99,-7.10,-7.17,-7.20,
-0.76,-0.59,-0.46,-0.37,-0.31,-0.30,-0.30,-0.33,-0.39,-0.48,-0.62,-0.82,-1.08,-1.40,-1.75,-2.13,-2.51,-2.92,-3.34,-3.77,-4.21,-4.62,-4.99,-5.30,-5.55,-5.75,-5.93,-6.09,-6.25,-6.40,-6.54,-6.68,-6.82,-6.96,-7.08,-7.17,-7.20,
-0.76,-0.57,-0.42,-0.32,-0.26,-0.23,-0.24,-0.28,-0.36,-0.48,-0.66,-0.91,-1.23,-1.62,-2.05,-2.51,-2.99,-3.49,-3.99,-4.48,-4.94,-5.35,-5.68,-5.91,-6.06,-6.15,-6.21,-6.27,-6.33,-6.41,-6.51,-6.64,-6.78,-6.93,-7.07,-7.17,-7.20,
-0.76,-0.55,-0.39,-0.27,-0.20,-0.18,-0.19,-0.25,-0.36,-0.53,-0.76,-1.08,-1.47,-1.94,-2.46,-3.03,-3.61,-4.21,-4.79,-5.33,-5.81,-6.19,-6.45,-6.58,-6.62,-6.58,-6.52,-6.46,-6.42,-6.43,-6.49,-6.60,-6.74,-6.91,-7.06,-7.16,-7.20,
-0.76,-0.53,-0.35,-0.23,-0.16,-0.13,-0.16,-0.24,-0.39,-0.61,-0.92,-1.31,-1.79,-2.34,-2.96,-3.62,-4.29,-4.96,-5.60,-6.16,-6.62,-6.94,-7.11,-7.15,-7.08,-6.94,-6.78,-6.62,-6.50,-6.44,-6.46,-6.55,-6.70,-6.88,-7.04,-7.16,-7.20,
-0.76,-0.51,-0.33,-0.20,-0.12,-0.10,-0.14,-0.25,-0.45,-0.74,-1.12,-1.60,-2.16,-2.79,-3.47,-4.18,-4.90,-5.59,-6.21,-6.72,-7.11,-7.34,-7.44,-7.42,-7.30,-7.12,-6.91,-6.71,-6.54,-6.44,-6.42,-6.50,-6.66,-6.85,-7.03,-7.16,-7.20,
-0.76,-0.50,-0.30,-0.17,-0.09,-0.07,-0.13,-0.28,-0.53,-0.88,-1.35,-1.90,-2.53,-3.21,-3.91,-4.62,-5.30,-5.91,-6.42,-6.81,-7.06,-7.20,-7.25,-7.23,-7.16,-7.04,-6.88,-6.69,-6.52,-6.41,-6.38,-6.45,-6.61,-6.82,-7.01,-7.15,-7.20,
-0.76,-0.49,-0.29,-0.14,-0.06,-0.05,-0.12,-0.31,-0.61,-1.04,-1.57,-2.19,-2.86,-3.55,-4.22,-4.85,-5.40,-5.85,-6.17,-6.37,-6.48,-6.53,-6.58,-6.63,-6.68,-6.70,-6.66,-6.57,-6.45,-6.35,-6.33,-6.41,-6.58,-6.79,-7.00,-7.15,-7.20,
-0.76,-0.48,-0.27,-0.12,-0.04,-0.03,-0.13,-0.34,-0.70,-1.19,-1.78,-2.45,-3.13,-3.78,-4.37,-4.85,-5.22,-5.46,-5.57,-5.59,-5.56,-5.55,-5.61,-5.76,-5.97,-6.17,-6.32,-6.36,-6.33,-6.28,-6.28,-6.36,-6.54,-6.77,-6.99,-7.15,-7.20,
-0.76,-0.47,-0.26,-0.10,-0.02,-0.02,-0.13,-0.38,-0.77,-1.31,-1.96,-2.65,-3.32,-3.91,-4.37,-4.70,-4.88,-4.92,-4.84,-4.70,-4.57,-4.53,-4.62,-4.85,-5.21,-5.59,-5.92,-6.12,-6.19,-6.20,-6.22,-6.32,-6.51,-6.75,-6.98,-7.14,-7.20,
-0.76,-0.47,-0.25,-0.09,-0.01,-0.01,-0.14,-0.41,-0.83,-1.41,-2.08,-2.78,-3.43,-3.95,-4.31,-4.49,-4.51,-4.39,-4.18,-3.94,-3.75,-3.67,-3.79,-4.09,-4.56,-5.08,-5.56,-5.89,-6.06,-6.12,-6.18,-6.29,-6.49,-6.74,-6.98,-7.14,-7.20,
-0.76,-0.46,-0.24,-0.09,-0.00,-0.01,-0.14,-0.42,-0.87,-1.47,-2.16,-2.86,-3.49,-3.95,-4.23,-4.31,-4.23,-4.03,-3.74,-3.44,-3.20,-3.12,-3.25,-3.60,-4.13,-4.74,-5.31,-5.73,-5.97,-6.07,-6.15,-6.27,-6.48,-6.73,-6.97,-7.14,-7.20,
-0.76,-0.46,-0.24,-0.08,0.00,-0.01,-0.14,-0.43,-0.89,-1.49,-2.19,-2.89,-3.50,-3.95,-4.20,-4.25,-4.14,-3.90,-3.58,-3.26,-3.02,-2.93,-3.06,-3.42,-3.98,-4.62,-5.22,-5.68,-5.94,-6.06,-6.14,-6.27,-6.47,-6.73,-6.97,-7.14,-7.20,
-0.76,-0.46,-0.24,-0.09,-0.00,-0.01,-0.14,-0.42,-0.87,-1.47,-2.16,-2.86,-3.49,-3.95,-4.23,-4.31,-4.23,-4.03,-3.74,-3.44,-3.20,-3.12,-3.25,-3.60,-4.13,-4.74,-5.31,-5.73,-5.97,-6.07,-6.15,-6.27,-6.48,-6.73,-6.97,-7.14,-7.20,
-0.76,-0.47,-0.25,-0.09,-0.01,-0.01,-0.14,-0.41,-0.83,-1.41,-2.08,-2.78,-3.43,-3.95,-4.31,-4.49,-4.51,-4.39,-4.18,-3.94,-3.75,-3.67,-3.79,-4.09,-4.56,-5.08,-5.56,-5.89,-6.06,-6.12,-6.18,-6.29,-6.49,-6.74,-6.98,-7.14,-7.20,
